917,Hetlioz,,,,,,,
918,Hexachlorophene,,,,,,,
919,Hiprex,,,,,,,
920,Histrelin,,,,,,,
921,Hizentra,,,,,,,
922,Homatropine,,,,,,,
923,Horizant,,,,,,,
924,Humalog,,,,,,,
925,Human,,,,,,,
926,Humira,,,,,,,
927,Humulin,,,,,,,
928,Hyaluronan,,,,,,,
929,Hycodan,,,,,,,
930,Hydralazine,,,,,,,
931,Hydrea,,,,,,,
932,Hydrochlorothiazide,,,,,,,
933,Hydrocodone,,,,,,,
934,Hydrocortisone,,,,,,,
935,Hydromet,,,,,,,
936,Hydromorphone,,,,,,,
937,Hydroquinone,,,,,,,
938,Hydroxocobalamin,,,,,,,
939,Hydroxyamphetamine,,,,,,,
940,Hydroxychloroquine,,,,,,,
941,Hydroxyprogesterone,,,,,,,
942,Hydroxyurea,,,,,,,
943,Hydroxyzine,,,,,,,
944,Hylan,,,,,,,
945,Hylenex,,,,,,,
946,Hyoscyamine,,,,,,,
947,Hyosyne,,,,,,,
948,Hypercare,,,,,,,
949,Hysingla,,,,,,,
950,Hytrin,,,,,,,
951,Hyzaar,,,,,,,
952,Hyzine,,,,,,,
953,Ibandronate,,,,,,,
954,Ibrance,,,,,,,
955,Ibrutinib,,,,,,,
956,Ibuprofen,,,,,,,
957,Icatibant,,,,,,,
958,Icosapent,,,,,,,
959,Ilevro,,,,,,,
960,Iloperidone,,,,,,,
961,Imatinib,,,,,,,
962,Imbruvica,,,,,,,
963,Imdur,,,,,,,
964,Imipramine,,,,,,,
965,Imiquimod,,,,,,,
966,Imitrex,,,,,,,
967,Immune,,,,,,,
968,Imodium,,,,,,,
969,Implanon,,,,,,,
970,Imuran,,,,,,,
971,Inapsine,,,,,,,
972,Incivek,,,,,,,
973,Incruse,,,,,,,
974,Inderal,,,,,,,
975,Indocin,,,,,,,
976,Indomethacin,,,,,,,
977,Infliximab,,,,,,,
978,Influenza,,,,,,,
979,Inova,,,,,,,
980,Insulin,,,,,,,
981,Intal,,,,,,,
982,Intelence,,,,,,,
983,Interferon,,,,,,,
984,Intron,,,,,,,
985,Intuniv,,,,,,,
986,Invega,,,,,,,
987,Invokana,,,,,,,
988,Iophen-C,,,,,,,
989,Ipratropium,,,,,,,
990,Irbesartan,,,,,,,
991,Iressa,,,,,,,
992,Iron,,,,,,,
993,Isentress,,,,,,,
994,Isoniazid,,,,,,,
995,Isoproterenol,,,,,,,
996,Isosorbide,,,,,,,
997,Isotretinoin,,,,,,,
998,Itraconazole,,,,,,,
999,Ivacaftor,,,,,,,
1000,Ivermectin,,,,,,,
1001,Ixekizumab,,,,,,,
1002,Jakafi,,,,,,,
1003,Jalyn,,,,,,,
1004,Janumet,,,,,,,
1005,Januvia,,,,,,,
1006,Jardiance,,,,,,,
1007,Jencycla,,,,,,,
1008,Jentadueto,,,,,,,
1009,Jolessa,,,,,,,
1010,Jolivette,,,,,,,
1011,Jublia,,,,,,,
1012,Junel,,,,,,,
1013,Kadian,,,,,,,
1014,Kalbitor,,,,,,,
1015,Kaletra,,,,,,,
1016,Kalydeco,,,,,,,
1017,Kapidex,,,,,,,
1018,Kapvay,,,,,,,
1019,Kariva,,,,,,,
1020,Kava,,,,,,,
1021,Keflex,,,,,,,
1022,Kemadrin,,,,,,,
1023,Kenalog,,,,,,,
1024,Kenalog-,,,,,,,
1025,Kenalog-40,,,,,,,
1026,Keppra,,,,,,,
1027,Kerafoam,,,,,,,
1028,Kerydin,,,,,,,
1029,Ketamine,,,,,,,
1030,Ketoconazole,,,,,,,
1031,Ketoprofen,,,,,,,
1032,Ketorolac,,,,,,,
1033,Ketotifen,,,,,,,
1034,Keytruda,,,,,,,
1035,Kineret,,,,,,,
1036,Kionex,,,,,,,
1037,Klonopin,,,,,,,
1038,Klor-Con,,,,,,,
1039,KneeRelief,,,,,,,
1040,Kombiglyze,,,,,,,
1041,Konsyl,,,,,,,
1042,Krystexxa,,,,,,,
1043,Kyleena,,,,,,,
1044,Kyprolis,,,,,,,
1045,Lac-Hydrin,,,,,,,
1046,Lacosamide,,,,,,,
1047,Lacrisert,,,,,,,
1048,Lactaid,,,,,,,
1049,Lactase,,,,,,,
1050,Lactic,,,,,,,
1051,Lactobacillus,,,,,,,
1052,Lactulose,,,,,,,
1053,Lamictal,,,,,,,
1054,Lamisil,,,,,,,
1055,Lamivudine,,,,,,,
1056,Lamotrigine,,,,,,,
1057,Lansoprazole,,,,,,,
1058,Lantus,,,,,,,
1059,Lapatinib,,,,,,,
1060,Lariam,,,,,,,
1061,Larin,,,,,,,
1062,Lasix,,,,,,,
1063,Lastacaft,,,,,,,
1064,Latanoprost,,,,,,,
1065,Latisse,,,,,,,
1066,Latuda,,,,,,,
1067,Ledipasvir,,,,,,,
1068,Leflunomide,,,,,,,
1069,Lemtrada,,,,,,,
1070,Lenalidomide,,,,,,,
1071,Lesinurad,,,,,,,
1072,Lessina,,,,,,,
1073,Letairis,,,,,,,
1074,Letrozole,,,,,,,
1075,Leuprolide,,,,,,,
1076,Levacet,,,,,,,
1077,Levalbuterol,,,,,,,
1078,Levaquin,,,,,,,
1079,Levemir,,,,,,,
1080,Levetiracetam,,,,,,,
1081,Levitra,,,,,,,
1082,Levlen,,,,,,,
1083,Levocarnitine,,,,,,,
1084,Levocetirizine,,,,,,,
1085,Levo-Dromoran,,,,,,,
1086,Levofloxacin,,,,,,,
1087,Levomilnacipran,,,,,,,
1088,Levonorgestrel,,,,,,,
1089,Levophed,,,,,,,
1090,Levora,,,,,,,
1091,Levorphanol,,,,,,,
1092,Levothyroxine,,,,,,,
1093,Levoxyl,,,,,,,
1094,Levsin,,,,,,,
1095,Lexapro,,,,,,,
1096,Lexiscan,,,,,,,
1097,Lialda,,,,,,,
1098,Librax,,,,,,,
1099,Librium,,,,,,,
1100,Lidex,,,,,,,
1101,Lidocaine,,,,,,,
1102,Lidoderm,,,,,,,
1103,Lifitegrast,,,,,,,
1104,Liletta,,,,,,,
1105,Limbitrol,,,,,,,
1106,Limbrel,,,,,,,
1107,Linaclotide,,,,,,,
1108,Linagliptin,,,,,,,
1109,Lindane,,,,,,,
1110,Linezolid,,,,,,,
1111,Linzess,,,,,,,
1112,Lioresal,,,,,,,
1113,Liothyronine,,,,,,,
1114,Lipitor,,,,,,,
1115,Liraglutide,,,,,,,
1116,Lisdexamfetamine,,,,,,,
1117,Lisinopril,,,,,,,
1118,Lithium,,,,,,,
1119,Lithobid,,,,,,,
1120,Livalo,,,,,,,
1121,L-methylfolate,,,,,,,
1122,Lo,,,,,,,
1123,Locoid,,,,,,,
1124,Lodine,,,,,,,
1125,Loestrin,,,,,,,
1126,Lomaira,,,,,,,
1127,Lomedia,,,,,,,
1128,Lomotil,,,,,,,
1129,Lonox,,,,,,,
1130,Loperamide,,,,,,,
1131,Lopressor,,,,,,,
1132,Loprox,,,,,,,
1133,Loratadine,,,,,,,
1134,Lorazepam,,,,,,,
1135,Lorcaserin,,,,,,,
1136,Lortab,,,,,,,
1137,Loryna,,,,,,,
1138,Lorzone,,,,,,,
1139,Losartan,,,,,,,
1140,LoSeasonique,,,,,,,
1141,Lotemax,,,,,,,
1142,Loteprednol,,,,,,,
1143,Lotrel,,,,,,,
1144,Lotronex,,,,,,,
1145,Lovastatin,,,,,,,
1146,Lovaza,,,,,,,
1147,Lovenox,,,,,,,
1148,Low-Ogestrel-2,,,,,,,
1149,Loxapine,,,,,,,
1150,Lubiprostone,,,,,,,
1151,Lucentis,,,,,,,
1152,Lumigan,,,,,,,
1153,Luminal,,,,,,,
1154,Lunesta,,,,,,,
1155,Lupron,,,,,,,
1156,Lurasidone,,,,,,,
1157,Lutera,,,,,,,
1158,Luvox,,,,,,,
1159,Luxiq,,,,,,,
1160,Lybrel,,,,,,,
1161,Lymphoseek,,,,,,,
1162,Lyrica,,,,,,,
1163,Lysine,,,,,,,
1164,Lysteda,,,,,,,
1165,Lyza,,,,,,,
1166,Macitentan,,,,,,,
1167,Macrobid,,,,,,,
1168,Macrodantin,,,,,,,
1169,Magaldrate,,,,,,,
1170,Magnacet,,,,,,,
1171,Magnesium,,,,,,,
1172,Makena,,,,,,,
1173,Malarone,,,,,,,
1174,Malathion,,,,,,,
1175,Maprotiline,,,,,,,
1176,Marezine,,,,,,sodium,biphosphate
1177,Marinol,,,,,,,
1178,Marlissa,,,,,,,
1179,Maxalt,,,,,,,
1180,Maxalt-MLT,,,,,,,
1181,Maxaron,,,,,,,
1182,Maxifed,,,,,,,
1183,Mebaral,,,,,,,
1184,Meclizine,,,,,,,
1185,Medrol,,,,,,,
1186,Medrox,,,,,,,
1187,Medroxyprogesterone,,,,,,,
1188,Mefenamic,,,,,,,
1189,Mefloquine,,,,,,,
1190,Megace,,,,,,,
1191,Megestrol,,,,,,,
1192,Melatonin,,,,,,,
1193,Meloxicam,,,,,,,
1194,Memantine,,,,,,,
1195,Meningococcal,,,,,,,
1196,Menopur,,,,,,,
1197,Menotropins,,,,,,,
1198,Menthol,,,,,,,
1199,Meperidine,,,,,,,
1200,Mephobarbital,,,,,,,
1201,Mepolizumab,,,,,,,
1202,Meprobamate,,,,,,,
1203,Mercaptopurine,,,,,,,
1204,Meridia,,,,,,,
1205,Mesalamine,,,,,,,
1206,Mestinon,,,,,,,
1207,Mestranol,,,,,,,
1208,Metadate,,,,,,,
1209,Metamucil,,,,,,,
1210,Metaproterenol,,,,,,,
1211,Metaxalone,,,,,,,
1212,Metformin,,,,,,,
1213,Methadone,,,,,,,
1214,Methadose,,,,,,,
1215,Methamphetamine,,,,,,,
1216,Methenamine,,,,,,,
1217,Methergine,,,,,,,
1218,Methimazole,,,,,,,
1219,Methocarbamol,,,,,,,
1220,Methotrexate,,,,,,,
1221,Methscopolamine,,,,,,,
1222,Methyl,,,,,,,
1223,Methyldopa,,,,,,,
1224,Methylergonovine,,,,,,,
1225,Methylin,,,,,,,
1226,Methylnaltrexone,,,,,,,
1227,Methylphenidate,,,,,,,
1228,Methylprednisolone,,,,,,,
1229,Metoclopramide,,,,,,,
1230,Metolazone,,,,,,,
1231,Metoprolol,,,,,,,
1232,Metozolv,,,,,,,
1233,MetroCream,,,,,,,
1234,MetroGel,,,,,,,
1235,MetroGel-Vaginal,,,,,,,
1236,Metronidazole,,,,,,,
1237,Mevacor,,,,,,,
1238,Mexiletine,,,,,,,
1239,MG2,,,,,,,
1240,Miacalcin,,,,,,,
1241,Mibelas,,,,,,,
1242,Micardis,,,,,,,
1243,Miconazole,,,,,,,
1244,Microgestin,,,,,,,
1245,Microzide,,,,,,,
1246,Midazolam,,,,,,,
1247,Midodrine,,,,,,,
1248,Migergot,,,,,,,
1249,Miglitol,,,,,,,
1250,Migranal,,,,,,,
1251,Milk,,,,,,,
1252,Milnacipran,,,,,,,
1253,Miltown,,,,,,,
1254,Mimvey,,,,,,,
1255,Minastrin,,,,,,,
1256,Minipress,,,,,,,
1257,Minivelle,,,,,,,
1258,Minocin,,,,,,,
1259,Minocycline,,,,,,,
1260,Minoxidil,,,,,,,
1261,Mirabegron,,,,,,,
1262,MiraLax,,,,,,,
1263,Mirapex,,,,,,,
1264,Mircette,,,,,,,
1265,Mirena,,,,,,,
1266,Mirtazapine,,,,,,,
1267,Mirvaso,,,,,,,
1268,Misoprostol,,,,,,,
1269,Mobic,,,,,,,
1270,Modafinil,,,,,,,
1271,Moderiba,,,,,,,
1272,Mometasone,,,,,,,
1273,Monistat,,,,,,,
1274,Monodox,,,,,,,
1275,Mono-Linyah,,,,,,,
1276,Mononessa,,,,,,,
1277,Montelukast,,,,,,,
1278,Monurol,,,,,,,
1279,Morphine,,,,,,,
1280,Motofen,,,,,,,
1281,Motrin,,,,,,,
1282,Movantik,,,,,,,
1283,MoviPrep,,,,,,,
1284,Moxatag,,,,,,,
1285,Moxeza,,,,,,,
1286,Moxifloxacin,,,,,,,
1287,MS,,,,,,,
1288,Mucinex,,,,,,,
1289,Mucomyst-,,,,,,,
1290,Multaq,,,,,,,
1291,Multivitamin,,,,,,,
1292,Mupirocin,,,,,,,
1293,Muse,,,,,,,
1294,My,,,,,,,
1295,Mycolog,,,,,,,
1296,Mycophenolate,,,,,,,
1297,Mycophenolic,,,,,,,
1298,Mydayis,,,,,,,
1299,Myobloc,,,,,,,
1300,Myophen,,,,,,,
1301,Myrbetriq,,,,,,,
1302,Mysoline,,,,,,,
1303,Nabumetone,,,,,,,
1304,Nadolol,,,,,,,
1305,Nafcillin,,,,,,,
1306,Naftifine,,,,,,,
1307,Naftin,,,,,,,
1308,Nalbuphine,,,,,,,
1309,Naloxegol,,,,,,,
1310,Naloxone,,,,,,,
1311,Naltrexone,,,,,,,
1312,Namenda,,,,,,,
1313,Naphazoline,,,,,,,
1314,Naprelan,,,,,,,
1315,Naprosyn,,,,,,,
1316,Naproxen,,,,,,,
1317,Naratriptan,,,,,,,
1318,Narcan,,,,,,,
1319,Nardil,,,,,,,
1320,Nasacort,,,,,,,
1321,Nasonex,,,,,,,
1322,Natalizumab,,,,,,,
1323,Natazia,,,,,,,
1324,Nateglinide,,,,,,,
1325,Natesto,,,,,,,
1326,Natroba,,,,,,,
1327,Nature-Throid,,,,,,,
1328,Navane,,,,,,,
1329,Nebivolol,,,,,,,
1330,Necon,,,,,,,
1331,Nefazodone,,,,,,,
1332,Nembutal,,,,,,,
1333,Neo-Poly-Dex,,,,,,,
1334,Neosporin,,,,,,,
1335,Neo-Synephrine,,,,,,,
1336,Neulasta,,,,,,,
1337,Neupogen,,,,,,,
1338,Neupro,,,,,,,
1339,Neurontin,,,,,,,
1340,NeutraSal,,,,,,,
1341,Nexafed,,,,,,,
1342,Nexavar,,,,,,,
1343,Nexium,,,,,,,
1344,Nexplanon,,,,,,,
1345,Next,,,,,,,
1346,Niacin,,,,,,,
1347,Niaspan,,,,,,,
1348,Nicoderm,,,,,,,
1349,Nicorette,,,,,,,
1350,Nicotine,,,,,,,
1351,Nicotrol,,,,,,,
1352,Nifedipine,,,,,,,
1353,Nikki,,,,,,,
1354,Nilotinib,,,,,,,
1355,Nimodipine,,,,,,,
1356,Nimotop,,,,,,,
1357,Niravam,,,,,,,
1358,Nitrofurantoin,,,,,,,
1359,Nitroglycerin,,,,,,,
1360,Nitrolingual,,,,,,,
1361,Nivolumab,,,,,,,
1362,Nizatidine,,,,,,,
1363,Nizoral,,,,,,,
1364,NoDoz,,,,,,,
1365,Nonoxynol,,,,,,,
1366,Nora-Be,,,,,,,
1367,Norco,,,,,,,
1368,Norel,,,,,,,
1369,Norepinephrine,,,,,,,
1370,Norethindrone,,,,,,,
1371,Norflex,,,,,,,
1372,Norgesic,,,,,,,
1373,Noritate,,,,,,,
1374,Noroxin,,,,,,,
1375,Norpace,,,,,,,
1376,Norpramin,,,,,,,
1377,Nortrel,,,,,,,
1378,Nortriptyline,,,,,,,
1379,Norvasc,,,,,,,
1380,Nostrilla,,,,,,,
1381,Novantrone,,,,,,,
1382,Novolin,,,,,,,
1383,Novolog,,,,,,,
1384,NP,,,,,,,
1385,Nplate,,,,,,,
1386,Nubain,,,,,,,
1387,Nucynta,,,,,,,
1388,Nuedexta,,,,,,,
1389,NuOx,,,,,,,
1390,Nutropin,,,,,,,
1391,NuvaRing,,,,,,,
1392,Nuvessa,,,,,,,
1393,Nuvigil,,,,,,,
1394,Nyamyc,,,,,,,
1395,Nystatin,,,,,,,
1396,Nystop,,,,,,,
1397,Ocella,,,,,,,
1398,Octreotide,,,,,,,
1399,Ocular,,,,,,,
1400,Odefsey,,,,,,,
1401,Ogestrel-28,,,,,,,
1402,Olanzapine,,,,,,,
1403,Oleptro,,,,,,,
1404,Olmesartan,,,,,,,
1405,Olodaterol,,,,,,,
1406,Olopatadine,,,,,,,
1407,Olux,,,,,,,
1408,Olysio,,,,,,,
1409,Omalizumab,,,,,,,
1410,Omega-,,,,,,,
1411,Omeprazole,,,,,,,
1412,Omnaris,,,,,,,
1413,Omnicef,,,,,,,
1414,OnabotulinumtoxinA,,,,,,,
1415,Ondansetron,,,,,,,
1416,Onexton,,,,,,,
1417,Onfi,,,,,,,
1418,Onglyza,,,,,,,
1419,Opana,,,,,,,
1420,Opcicon,,,,,,,
1421,Opcon-A,,,,,,,
1422,Opdivo,,,,,,,
1423,Opium,,,,,,,
1424,Opsumit,,,,,,,
1425,Oracea,,,,,,,
1426,Orajel,,,,,,,
1427,Oramorph,,,,,,,
1428,Orap,,,,,,,
1429,Orapred,,,,,,,
1430,Oraqix,,,,,,,
1431,Orencia,,,,,,,
1432,Orlistat,,,,,,,
1433,Ornex,,,,,,,
1434,Orphenadrine,,,,,,,
1435,Orsythia,,,,,,,
1436,Ortho,,,,,,,
1437,Ortho-Cept,,,,,,,
1438,Ortho-Novum,,,,,,,
1439,Orthovisc,,,,,,,
1440,Orudis,,,,,,,
1441,Oseltamivir,,,,,,,
1442,OsmoPrep,,,,,,,
1443,Ospemifene,,,,,,,
1444,Osphena,,,,,,,
1445,Otezla,,,,,,,
1446,Ovcon,,,,,,,
1447,Ovide,,,,,,,
1448,Oxaprozin,,,,,,,
1449,Oxaydo,,,,,,,
1450,Oxazepam,,,,,,,
1451,Oxcarbazepine,,,,,,,
1452,Oxistat,,,,,,,
1453,Oxtellar,,,,,,,
1454,Oxybutynin,,,,,,,
1455,Oxycodone,,,,,,,
1456,OxyContin,,,,,,,
1457,Oxydose,,,,,,,
1458,Oxymetazoline,,,,,,,
1459,Oxymorphone,,,,,,,
1460,Oxytrol,,,,,,,
1461,Ozurdex,,,,,,,
1462,Pacerone,,,,,,,
1463,Paclitaxel,,,,,,,
1464,Palbociclib,,,,,,,
1465,Paliperidone,,,,,,,
1466,Pamabrom,,,,,,,
1467,Pamelor,,,,,,,
1468,Pamine,,,,,,,
1469,Pancrelipase,,,,,,,
1470,Panlor,,,,,,,
1471,Pantoprazole,,,,,,,
1472,Parafon,,,,,,,
1473,ParaGard,,,,,,,
1474,Parathyroid,,,,,,,
1475,Paregoric,,,,,,,
1476,Parlodel,,,,,,,
1477,Parnate,,,,,,,
1478,Paroxetine,,,,,,,
1479,Pataday,,,,,,,
1480,Patanase,,,,,,,
1481,Patanol,,,,,,,
1482,Paxil,,,,,,,
1483,Pazeo,,,,,,,
1484,Pazopanib,,,,,,,
1485,PEG-,,,,,,,
1486,Pegaptanib,,,,,,,
1487,Pegasys,,,,,,,
1488,Pegfilgrastim,,,,,,,
1489,Peginterferon,,,,,,,
1490,Pegloticase,,,,,,,
1491,Pembrolizumab,,,,,,,
1492,Pemetrexed,,,,,,,
1493,Pemoline,,,,,,,
1494,Penciclovir,,,,,,,
1495,Penicillin,,,,,,,
1496,Pennsaid,,,,,,,
1497,Pentasa,,,,,,,
1498,Pentazocine,,,,,,,
1499,Pentosan,,,,,,,
1500,Pentoxifylline,,,,,,,
1501,Pepto-Bismol,,,,,,,
1502,Perampanel,,,,,,,
1503,Percocet,,,,,,,
1504,Percodan,,,,,,,
1505,Peridex,,,,,,,
1506,Perindopril,,,,,,,
1507,Periogard,,,,,,,
1508,Permethrin,,,,,,,
1509,Perphenazine,,,,,,,
1510,Pexeva,,,,,,,
1511,Phenazopyridine,,,,,,,
1512,Phendiet,,,,,,,
1513,Phendimetrazine,,,,,,,
1514,Phenelzine,,,,,,,
1515,Phenergan,,,,,,,
1516,Phenobarbital,,,,,,,
1517,Phenol,,,,,,,
1518,Phentermine,,,,,,,
1519,Phenylephrine,,,,,,,
1520,Phenytoin,,,,,,,
1521,Phillips',,,,,,,
1522,pHisoHex,,,,,,,
1523,Phosphorated,,,,,,,
1524,Pilocarpine,,,,,,,
1525,Pimecrolimus,,,,,,,
1526,Pimozide,,,,,,,
1527,Pimtrea,,,,,,,
1528,Pin-X,,,,,,,
1529,Pioglitazone,,,,,,,
1530,Piperacillin,,,,,,,
1531,Pirbuterol,,,,,,,
1532,Piroxicam,,,,,,,
1533,Pitavastatin,,,,,,,
1534,Pitocin,,,,,,,
1535,Plan,,,,,,,
1536,Plaquenil,,,,,,,
1537,Plavix,,,,,,,
1538,Plecanatide,,,,,,,
1539,Plegridy,,,,,,,
1540,Pletal,,,,,,,
1541,Pneumococcal,,,,,,,
1542,Podofilox,,,,,,,
1543,Poly,,,,,,,
1544,Polycarbophil,,,,,,,
1545,Polyethylene,,,,,,,
1546,Polymyxin,,,,,,,
1547,Ponatinib,,,,,,,
1548,Ponstel,,,,,,,
1549,Portia,,,,,,,
1550,Potassium,,,,,,,
1551,Pradaxa,,,,,,,
1552,Praluent,,,,,,,
1553,Pramipexole,,,,,,,
1554,Pramlintide,,,,,,,
1555,Pramosone,,,,,,,
1556,Pramoxine,,,,,,,
1557,Prandin,,,,,,,
1558,Prascion,,,,,,,
1559,Prasugrel,,,,,,,
1560,Pravastatin,,,,,,,
1561,Prazosin,,,,,,,
1562,Prednisolone,,,,,,,
1563,Prednisone,,,,,,,
1564,Pregabalin,,,,,,,
1565,Premarin,,,,,,,
1566,Premphase,,,,,,,
1567,Prempro,,,,,,,
1568,Premsyn,,,,,,,
1569,Prenatabs,,,,,,,
1570,Prenatal,,,,,,,
1571,Prepopik,,,,,,,
1572,Prevacid,,,,,,,
1573,Prevalite,,,,,,,
1574,Prevident,,,,,,,
1575,Previfem,,,,,,,
1576,Prevnar,,,,,,,
1577,Prevpac,,,,,,,
1578,Prezcobix,,,,,,,
1579,Prezista,,,,,,,
1580,Prialt,,,,,,,
1581,Prilosec,,,,,,,
1582,Primatene,,,,,,,
1583,Primidone,,,,,,,
1584,Prinivil,,,,,,,
1585,Pristiq,,,,,,,
1586,Privine,,,,,,,
1587,ProAir,,,,,,,
1588,Probenecid,,,,,,,
1589,Prochlorperazine,,,,,,,
1590,Procrit,,,,,,,
1591,Proctofoam,,,,,,,
1592,Proctosol-HC,,,,,,,
1593,Procyclidine,,,,,,,
1594,Prodrin,,,,,,,
1595,Progesterone,,,,,,,
1596,Prograf,,,,,,,
1597,Prolensa,,,,,,,
1598,Prolia,,,,,,,
1599,Prolixin,,,,,,,
1600,Promacta,,,,,,,
1601,Promethazine,,,,,,,
1602,Prometrium,,,,,,,
1603,Propafenone,,,,,,,
1604,Propecia,,,,,,,
1605,Propofol,,,,,,,
1606,Propoxyphene,,,,,,,
1607,Propranolol,,,,,,,
1608,Propulsid,,,,,,,
1609,Prosom,,,,,,,
1610,Prostigmin,,,,,,,
1611,Protonix,,,,,,,
1612,Protopic,,,,,,,
1613,Provenge,,,,,,,
1614,Proventil,,,,,,,
1615,Provera,,,,,,,
1616,Provigil,,,,,,,
1617,Prozac,,,,,,,
1618,Pseudoephedrine,,,,,,,
1619,Psoriasin,,,,,,,
1620,Psyllium,,,,,,,
1621,Pulmicort,,,,,,,
1622,Pulmozyme,,,,,,,
1623,Pylera,,,,,,,
1624,Pyrantel,,,,,,,
1625,Pyridium,,,,,,,
1626,Pyridostigmine,,,,,,,
1627,Pyrithione,,,,,,,
1628,Q-Dryl,,,,,,,
1629,QNASL,,,,,,,
1630,Qsymia,,,,,,,
1631,Q-Tapp,,,,,,,
1632,Quasense,,,,,,,
1633,Questran,,,,,,,
1634,Quetiapine,,,,,,,
1635,Quillivant,,,,,,,
1636,Quinapril,,,,,,,
1637,Quinine,,,,,,,
1638,Qvar,,,,,,,
1639,Rabeprazole,,,,,,,
1640,Racepinephrine,,,,,,,
1641,RadiaPlexRx,,,,,,,
1642,Radium,,,,,,,
1643,Rajani,,,,,,,
1644,Raltegravir,,,,,,,
1645,Ramelteon,,,,,,,
1646,Ramipril,,,,,,,
1647,Ranexa,,,,,,,
1648,Ranibizumab,,,,,,,
1649,Ranitidine,,,,,,,
1650,Ranolazine,,,,,,,
1651,Rapaflo,,,,,,,
1652,Rebif,,,,,,,
1653,Reclast,,,,,,,
1654,Reclipsen,,,,,,,
1655,Rectiv,,,,,,,
1656,Red,,,,,,,
1657,Regadenoson,,,,,,,
1658,Reglan,,,,,,,
1659,Regorafenib,,,,,,,
1660,Relafen,,,,,,,
1661,Relenza,,,,,,,
1662,Relistor,,,,,,,
1663,Relpax,,,,,,,
1664,Remeron,,,,,,,
1665,Remicade,,,,,,,
1666,Renvela,,,,,,,
1667,Repaglinide,,,,,,,
1668,Repatha,,,,,,,
1669,Reprexain,,,,,,,
1670,Requip,,,,,,,
1671,Restasis,,,,,,,
1672,Restoril,,,,,,,
1673,Retapamulin,,,,,,,
1674,Retin-A,,,,,,,
1675,Revatio,,,,,,,
1676,Revia,,,,,,,
1677,Revlimid,,,,,,,
1678,Rexulti,,,,,,,
1679,Rezira,,,,,,,
1680,Rhinocort,,,,,,,
1681,Rho,,,,,,,
1682,Rhofade,,,,,,,
1683,Ribasphere,,,,,,,
1684,Ribavirin,,,,,,,
1685,Riboflavin,,,,,,,
1686,Rifabutin,,,,,,,
1687,Rifampin,,,,,,,
1688,Rifaximin,,,,,,,
1689,Risedronate,,,,,,,
1690,Risperdal,,,,,,,
1691,Risperidone,,,,,,,
1692,Ritalin,,,,,,,
1693,Ritalin-SR,,,,,,,
1694,Ritonavir,,,,,,,
1695,Rituxan,,,,,,,
1696,Rituximab,,,,,,,
1697,Rivaroxaban,,,,,,,
1698,Rivastigmine,,,,,,,
1699,Rizatriptan,,,,,,,
1700,Robaxin,,,,,,,
1701,Robaxin-750,,,,,,,
1702,Robitussin,,,,,,,
1703,Rocaltrol,,,,,,,
1704,Rocephin,,,,,,,
1705,Rocuronium,,,,,,,
1706,Roflumilast,,,,,,,
1707,Rogaine,,,,,,,
1708,Romiplostim,,,,,,,
1709,Ropinirole,,,,,,,
1710,Rosac,,,,,,,
1711,Rosiglitazone,,,,,,,
1712,Rosula,,,,,,,
1713,Rosuvastatin,,,,,,,
1714,Rotigotine,,,,,,,
1715,Rowasa,,,,,,,
1716,Roxicet,,,,,,,
1717,Roxicodone,,,,,,,
1718,Rozerem,,,,,,,
1719,Rozex,,,,,,,
1720,R-Tanna,,,,,,,
1721,Ruxolitinib,,,,,,,
1722,Rydapt,,,,,,,
1723,Rynatan,,,,,,,
1724,Rytary,,,,,,,
1725,Rythmol,,,,,,,
1726,Ryzolt,,,,,,,
1727,Saccharomyces,,,,,,,
1728,Sacubitril,,,,,,,
1729,S-adenosylmethionine,,,,,,,
1730,Safyral,,,,,,,
1731,Salagen,,,,,,,
1732,Salicylic,,,,,,,
1733,Saliva,,,,,,,
1734,SalivaMAX,,,,,,,
1735,Salmeterol,,,,,,,
1736,Salofalk,,,,,,,
1737,Salonpas,,,,,,,
1738,Sanctura,,,,,,,
1739,Sancuso,,,,,,,
1740,Sandostatin,,,,,,,
1741,Sansert,,,,,,,
1742,Saphris,,,,,,,
1743,Sarafem,,,,,,,
1744,Sarna,,,,,,,
1745,Savella,,,,,,,
1746,Saw,,,,,,,
1747,Saxagliptin,,,,,,,
1748,Saxenda,,,,,,,
1749,Scopolamine,,,,,,,
1750,Seasonale,,,,,,,
1751,Seasonique,,,,,,,
1752,Sebulex,,,,,,,
1753,Secobarbital,,,,,,,
1754,Seconal,,,,,,,
1755,Secukinumab,,,,,,,
1756,Selegiline,,,,,,,
1757,Selenium,,,,,,,
1758,Selexipag,,,,,,,
1759,Selsun,,,,,,,
1760,Senna,,,,,,,
1761,Senokot,,,,,,,
1762,Sensipar,,,,,,,
1763,Septra,,,,,,,
1764,Serax,,,,,,,
1765,Seroquel,,,,,,,
1766,Serostim,,,,,,,
1767,Sertraline,,,,,,,
1768,Serzone,,,,,,,
1769,Sevelamer,,,,,,,
1770,Sharobel,,,,,,,
1771,Sildec-PE,,,,,,,
1772,Sildenafil,,,,,,,
1773,Silenor,,,,,,,
1774,Siliq,,,,,,,
1775,Silodosin,,,,,,,
1776,Silvadene,,,,,,,
1777,Silver,,,,,,,
1778,Simbrinza,,,,,,,
1779,Simcor,,,,,,,
1780,Simethicone,,,,,,,
